Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
1590,Kyushu Financial Group,Japan,"$1,500.00",$154.00,"$95,200.00","$1,800.00"
1591,China Resources Gas Group,Hong Kong,"$5,900.00",$535.00,"$9,400.00","$9,900.00"
1592,Pan Pacific International Holdings,Japan,"$9,000.00",$374.00,"$9,500.00","$10,000.00"
1593,Yamaguchi Financial,Japan,"$1,400.00",$211.00,"$93,500.00","$2,000.00"
1594,NSK,Japan,"$9,200.00",$616.00,"$9,900.00","$5,200.00"
1595,Hachijuni Bank,Japan,"$1,400.00",$172.00,"$91,400.00","$2,100.00"
1596,Ajinomoto,Japan,"$10,300.00",$255.00,"$12,700.00","$8,400.00"
1597,Olympus,Japan,"$7,200.00",$141.00,"$8,400.00","$14,200.00"
1598,Kansas City Southern,United States,"$2,800.00",$586.00,"$9,600.00","$12,600.00"
1599,Gjensidige Forsikring,Norway,"$3,500.00",$457.00,"$18,000.00","$9,400.00"
1600,Renesas Electronics,Japan,"$6,900.00",$494.00,"$8,800.00","$9,200.00"
1601,Caltex Australia,Australia,"$16,000.00",$418.00,"$4,700.00","$5,100.00"
1602,Luzhou Lao Jiao,China,"$1,700.00",$504.00,"$2,900.00","$15,100.00"
1603,Match Group,United States,"$1,700.00",$478.00,"$2,100.00","$16,500.00"
1604,SS&C Technologies,United States,"$3,400.00",$103.00,"$16,100.00","$16,200.00"
1605,Autodesk,United States,"$2,600.00",-$81.00,"$4,700.00","$37,100.00"
1606,Sun Pharma Industries,India,"$4,200.00",$484.00,"$9,800.00","$16,000.00"
1607,North Pacific Bank,Japan,"$1,200.00",$94.00,"$87,500.00",$980.00
1608,Uniqa,Austria,"$6,700.00",$287.00,"$32,400.00","$3,300.00"
1609,Pirelli,Italy,"$6,100.00",$509.00,"$14,900.00","$7,200.00"
1610,Alexandria Real Estate Equities,United States,"$1,200.00",$371.00,"$14,500.00","$15,700.00"
1611,Banco Davivienda,Colombia,"$3,800.00",$470.00,"$34,100.00","$5,700.00"
1612,Csc Financial,China,"$2,500.00",$469.00,"$28,400.00","$6,800.00"
1613,PBF Energy,United States,"$27,200.00",$128.00,"$8,000.00","$3,900.00"
1614,Luxshare Precision Industry,China,"$5,400.00",$411.00,"$5,300.00","$16,000.00"
1615,Minebea,Japan,"$8,400.00",$533.00,"$7,100.00","$7,100.00"
1616,Rajesh Exports,India,"$27,100.00",$204.00,"$3,900.00","$2,800.00"
1617,Bank of Kyoto,Japan,$998.00,$175.00,"$85,200.00","$3,200.00"
1618,Align Technology,United States,"$2,000.00",$400.00,"$2,100.00","$22,500.00"
1619,PGE Polska Grupa Energetyczna,Poland,"$7,200.00",$415.00,"$20,200.00","$4,700.00"
1620,Hiroshima Bank,Japan,"$1,100.00",$205.00,"$81,700.00","$1,600.00"
1621,Zhejiang Longsheng Group,China,"$2,900.00",$621.00,"$7,600.00","$11,300.00"
1622,Fastighets Balder,Sweden,$772.00,"$1,100.00","$14,400.00","$5,800.00"
1623,INTL FCStone,United States,"$26,300.00",$79.00,"$8,700.00",$757.00
1624,Latam Airlines,Chile,"$9,900.00",$190.00,"$17,600.00","$6,500.00"
1625,BOK Financial,United States,"$1,900.00",$442.00,"$38,200.00","$6,200.00"
1626,Quilter,United Kingdom,"-$3,100.00",$264.00,"$81,000.00","$3,700.00"
1627,Essex Property Trust,United States,"$1,400.00",$390.00,"$12,400.00","$18,300.00"
1628,Cullen/Frost Bankers,United States,"$1,400.00",$452.00,"$32,300.00","$6,500.00"
1629,Guangdong Investment,Hong Kong,"$1,600.00",$584.00,"$8,700.00","$12,100.00"
1630,China Resources Cement Holdings,Hong Kong,"$4,900.00","$1,000.00","$7,700.00","$7,500.00"
1631,Shimano,Japan,"$3,200.00",$488.00,"$4,600.00","$15,000.00"
1632,Ares Capital,United States,"$1,800.00",$858.00,"$12,900.00","$7,400.00"
1633,77 Bank,Japan,$886.00,$137.00,"$77,300.00","$1,000.00"
1634,Kangmei Pharmaceutical,China,"$4,900.00",$733.00,"$11,900.00","$8,300.00"
1635,Banque Cantonale Vaudoise,Switzerland,"$1,200.00",$357.00,"$48,600.00","$6,800.00"
1636,Chugoku Bank,Japan,"$1,100.00",$156.00,"$76,100.00","$1,900.00"
1637,Tosoh,Japan,"$7,800.00",$690.00,"$7,900.00","$5,200.00"
1638,Ultrapar Participacoes,Brazil,"$24,800.00",$315.00,"$7,900.00","$6,200.00"
1639,LG Uplus,South Korea,"$11,000.00",$438.00,"$12,500.00","$5,500.00"
1640,Metropolitan Bank & Trust,Philippines,"$2,300.00",$418.00,"$42,700.00","$6,000.00"
1641,Newell Brands,United States,"$9,800.00","-$7,700.00","$17,700.00","$6,400.00"
1642,Chongqing Changan Auto,China,"$11,600.00",$387.00,"$13,800.00","$6,200.00"
1643,Petro Rabigh,Saudi Arabia,"$10,900.00",$178.00,"$17,100.00","$4,800.00"
1644,Tingyi Holding,China,"$9,200.00",$376.00,"$7,700.00","$9,100.00"
1645,SLM,United States,"$2,000.00",$519.00,"$27,600.00","$4,300.00"
1646,National Bank of Greece,Greece,"$2,000.00",-$96.00,"$74,400.00","$2,000.00"
1647,Merlin Properties SOCIMI S.A,Spain,$624.00,"$1,000.00","$14,400.00","$6,300.00"
1648,SYNNEX,United States,"$20,800.00",$360.00,"$10,800.00","$5,500.00"
1649,Copart,United States,"$1,900.00",$483.00,"$2,300.00","$14,800.00"
1650,Gunma Bank,Japan,"$1,400.00",$235.00,"$73,600.00","$1,700.00"
1651,Bank Muscat,Oman,"$1,500.00",$469.00,"$31,900.00","$3,200.00"
1652,Toll Brothers,United States,"$7,300.00",$728.00,"$10,000.00","$5,700.00"
1653,Acciona,Spain,"$8,900.00",$386.00,"$17,100.00","$6,000.00"
1654,GPT Group,Australia,$563.00,"$1,100.00","$10,400.00","$7,600.00"
1655,Shenzhen Mindray Bio-Medical Electronics,China,"$1,600.00",$383.00,"$2,400.00","$23,000.00"
1656,Mr. Cooper Group,United States,"$1,800.00",$804.00,"$17,000.00",$779.00
1657,"Burlington Stores,",United States,"$6,700.00",$415.00,"$3,100.00","$10,900.00"
1658,Piraeus Bank,Greece,"$2,900.00",-$186.00,"$70,700.00",$873.00
1659,Yunnan Baiyao Group,China,"$4,000.00",$500.00,"$4,400.00","$14,000.00"
1660,Companhia Brasileira de Distribuicao,Brazil,"$13,500.00",$326.00,"$13,600.00","$6,300.00"
1661,Erdemir,Turkey,"$5,600.00","$1,200.00","$7,900.00","$5,400.00"
1662,Avis Budget Group,United States,"$9,100.00",$165.00,"$19,200.00","$2,700.00"
1663,Frasers Property Limited,Singapore,"$3,500.00",$550.00,"$24,100.00","$4,000.00"
1664,Whitbread,United Kingdom,"$3,600.00",$589.00,"$6,500.00","$11,300.00"
1665,Invitation Homes,United States,"$1,700.00",-$55.00,"$18,100.00","$12,700.00"
1666,Alpha Bank,Greece,"$3,800.00",$62.00,"$69,700.00","$2,600.00"
1667,Hyundai Glovis,South Korea,"$15,300.00",$397.00,"$7,800.00","$4,800.00"
1668,Novozymes,Denmark,"$2,300.00",$511.00,"$3,000.00","$13,200.00"
1669,Mizrahi Tefahot Bank,Israel,"$2,200.00",$335.00,"$69,000.00","$5,000.00"
1670,Wärtsilä,Finland,"$6,100.00",$455.00,"$6,900.00","$10,300.00"
1671,Foot Locker,United States,"$7,900.00",$541.00,"$3,800.00","$6,900.00"
1672,Alaska Air Group,United States,"$8,300.00",$437.00,"$11,500.00","$7,600.00"
1673,Square,United States,"$3,300.00",-$38.00,"$3,300.00","$29,700.00"
1674,Iyo Bank,Japan,"$1,100.00",$177.00,"$66,900.00","$1,700.00"
1675,Nippon Steel Trading,Japan,"$22,100.00",$210.00,"$9,000.00","$1,300.00"
1676,China Longyuan Power,China,"$4,000.00",$607.00,"$21,300.00","$5,500.00"
1677,Eurobank Ergasias,Greece,"$2,200.00",$178.00,"$66,300.00","$1,800.00"
1678,Ralph Lauren,United States,"$6,300.00",$441.00,"$6,100.00","$10,300.00"
1679,Deutsche Pfandbriefbank,Germany,"$2,200.00",$211.00,"$66,000.00","$1,900.00"
1680,Safaricom,Kenya,"$2,400.00",$593.00,"$2,000.00","$11,000.00"
1681,New Hope Liuhe,China,"$10,400.00",$258.00,"$7,000.00","$8,900.00"
1682,Unicaja Banco,Spain,"$2,000.00",$180.00,"$65,700.00","$1,800.00"
1683,Rite Aid,United States,"$21,600.00",-$422.00,"$7,600.00",$525.00
1684,Far Eastern New Century,Taiwan,"$7,600.00",$399.00,"$18,400.00","$5,500.00"
1685,Industrivarden,Sweden,$624.00,$607.00,"$11,400.00","$10,100.00"
1686,W.P. Carey,United States,$902.00,$392.00,"$14,200.00","$13,000.00"
1687,Steel Authority of India,India,"$8,900.00",-$44.00,"$19,100.00","$3,400.00"
1688,Everbright Securities,China,"$1,500.00",$28.00,"$30,000.00","$8,400.00"
1689,Wayfair,United States,"$6,800.00",-$504.00,"$1,900.00","$13,300.00"
1690,Jiangsu Zhongnan Construction Group,China,"$6,100.00",$224.00,"$31,800.00","$4,900.00"
1691,Mercuries & Associates,Taiwan,"$5,600.00",$11.00,"$37,800.00",$443.00
1692,Snap-on,United States,"$4,100.00",$695.00,"$5,500.00","$9,300.00"
1693,Liuzhou Iron & Steel,China,"$7,100.00",$697.00,"$3,600.00","$2,900.00"
1694,Suzuken,Japan,"$19,100.00",$255.00,"$11,100.00","$5,200.00"
1695,China Aviation Oil,Singapore,"$20,600.00",$94.00,"$1,700.00",$914.00
1696,China National Chemical,China,"$12,200.00",$292.00,"$14,100.00","$5,000.00"
1697,Nielsen,United States,"$6,500.00",-$712.00,"$15,200.00","$9,300.00"
1698,Sterling Bancorp,United States,"$1,300.00",$447.00,"$31,400.00","$4,300.00"
1699,Pinduoduo,China,"$2,000.00","-$1,600.00","$6,300.00","$27,400.00"
1700,DGB Financial Group,South Korea,"$3,000.00",$343.00,"$58,300.00","$1,300.00"
1701,Commercial Bank of Qatar,Qatar,"$2,100.00",$398.00,"$39,500.00","$5,300.00"
1702,Avnet,United States,"$20,000.00",-$141.00,"$9,200.00","$5,100.00"
1703,Viva Energy Group,Australia,"$12,200.00",$433.00,"$3,700.00","$3,300.00"
1704,Kingboard Holdings,Hong Kong,"$5,900.00",$775.00,"$12,100.00","$3,800.00"
1705,Moscow Exchange,Russia,$643.00,$314.00,"$58,900.00","$3,200.00"
1706,Adani Ports & Special Economic Zone,India,"$1,600.00",$531.00,"$7,000.00","$11,600.00"
1707,Great Eagle Holdings,Hong Kong,"$1,300.00",$741.00,"$16,400.00","$3,400.00"
1708,Cabot Oil & Gas,United States,"$2,100.00",$557.00,"$4,400.00","$11,100.00"
1709,BayWa,Germany,"$19,600.00",$38.00,"$8,600.00","$1,100.00"
1710,Juroku Bank,Japan,$930.00,$82.00,"$57,400.00",$772.00
1711,Synovus Financial,United States,"$1,600.00",$428.00,"$32,700.00","$5,700.00"
1712,Hyakugo Bank,Japan,$767.00,$85.00,"$57,200.00",$819.00
1713,Fluor,United States,"$19,200.00",$225.00,"$9,100.00","$5,700.00"
1714,Cybg,United Kingdom,"$1,700.00",-$234.00,"$56,700.00","$4,100.00"
1715,FinecoBank,Italy,"$1,100.00",$285.00,"$28,300.00","$8,300.00"
1716,Commercial Bank For Investment & Development Of Vietnam,Vietnam,"$4,500.00",$322.00,"$56,600.00","$5,100.00"
1717,Empire,Canada,"$19,000.00",$258.00,"$7,100.00","$6,000.00"
1718,Hakuhodo DY Holdings,Japan,"$13,000.00",$410.00,"$7,400.00","$5,900.00"
1719,Rexel,France,"$15,800.00",$178.00,"$11,800.00","$3,900.00"
1720,JG Summit Holdings,Philippines,"$5,300.00",$440.00,"$14,700.00","$8,500.00"
1721,Inner Mongolia Yitai Coal,China,"$5,700.00",$630.00,"$13,800.00","$3,900.00"
1722,Hengan International Group,China,"$3,100.00",$576.00,"$6,600.00","$10,500.00"
1723,ResMed,United States,"$2,500.00",$450.00,"$3,900.00","$14,200.00"
1724,Wendel,France,"$9,900.00",$54.00,"$16,200.00","$6,100.00"
1725,Fuyao Glass Industry Group,China,"$3,000.00",$622.00,"$5,000.00","$9,800.00"
1726,Seiko Epson,Japan,"$9,900.00",$482.00,"$9,400.00","$5,600.00"
1727,Shiga Bank,Japan,$829.00,$122.00,"$54,600.00","$1,200.00"
1728,Banco de Chile,Chile,"$4,000.00",$235.00,"$51,800.00","$6,300.00"
1729,Banca Mediolanum,Italy,"$3,900.00",$302.00,"$54,100.00","$5,500.00"
1730,Hanwa,Japan,"$18,500.00",$153.00,"$8,700.00","$1,200.00"
1731,Atmos Energy,United States,"$3,100.00",$446.00,"$12,600.00","$11,600.00"
1732,IDBI Bank,India,"$4,600.00","-$1,300.00","$53,900.00","$4,800.00"
1733,Arista Networks,United States,"$2,200.00",$328.00,"$3,100.00","$24,500.00"
1734,Burelle,France,"$8,600.00",$532.00,"$7,500.00","$1,900.00"
1735,Martin Marietta Materials,United States,"$4,200.00",$469.00,"$9,700.00","$13,200.00"
1736,Metalurgica Gerdau,Brazil,"$12,600.00",$219.00,"$13,200.00","$1,800.00"
1737,Atlassian,United Kingdom,"$1,100.00",-$426.00,"$2,900.00","$24,400.00"
1738,Shopify,Canada,"$1,100.00",-$65.00,"$2,300.00","$24,400.00"
1739,Performance Food Group,United States,"$18,100.00",$169.00,"$4,200.00","$4,300.00"
1740,Toho Bank,Japan,$644.00,$45.00,"$52,700.00",$662.00
1741,First Citizens Bank,United States,"$1,600.00",$400.00,"$35,400.00","$5,000.00"
1742,Taiwan Business Bank,Taiwan,"$1,200.00",$253.00,"$52,700.00","$2,500.00"
1743,WPG Holdings,Taiwan,"$18,100.00",$247.00,"$6,400.00","$2,200.00"
1744,Advanz Pharma,Canada,$536.00,"$1,500.00","$1,800.00",$837.00
1745,Tokyu Fudosan,Japan,"$7,600.00",$271.00,"$21,300.00","$4,000.00"
1746,First Pacific,Hong Kong,"$7,700.00",$132.00,"$20,900.00","$1,700.00"
1747,Ogaki Kyoritsu Bank,Japan,$737.00,$69.00,"$52,600.00",$910.00
1748,Vingroup,Vietnam,"$5,300.00",$140.00,"$12,400.00","$14,100.00"
1749,Ansys,United States,"$1,300.00",$419.00,"$3,300.00","$15,700.00"
1750,SinoPac Financial,Taiwan,"$1,700.00",$313.00,"$52,200.00","$4,200.00"
1751,San-In Godo Bank,Japan,$833.00,$104.00,"$52,200.00","$1,100.00"
1752,Wirecard,Germany,"$2,300.00",$406.00,"$6,000.00","$16,700.00"
1753,Nanto Bank,Japan,$600.00,$87.00,"$52,100.00",$613.00
1754,Universal Entertainment,Japan,$844.00,"$1,500.00","$4,700.00","$2,600.00"
1755,Mirvac Group,Australia,"$1,900.00",$950.00,"$9,900.00","$7,300.00"
1756,Grupo Bolivar,Colombia,"$5,000.00",$359.00,"$38,400.00","$1,300.00"
1757,Constellation Software,Canada,"$3,100.00",$381.00,"$2,900.00","$18,700.00"
1758,Albemarle,United States,"$3,400.00",$694.00,"$7,600.00","$8,700.00"
1759,Bank of Xi'an,China,"$1,400.00",$315.00,"$34,300.00","$7,200.00"
1760,Adient,Ireland,"$17,400.00","-$1,500.00","$10,400.00","$2,400.00"
1761,Zain,Kuwait,"$4,400.00",$650.00,"$14,800.00","$6,800.00"
1762,IDEXX Laboratories,United States,"$2,200.00",$377.00,"$1,500.00","$18,800.00"
1763,Sansteel Minguang,China,"$5,400.00",$983.00,"$4,100.00","$4,600.00"
1764,RMB Holdings,South Africa,$4.00,$741.00,"$3,600.00","$8,300.00"
1765,Bendigo & Adelaide Bank,Australia,"$1,700.00",$303.00,"$50,500.00","$3,500.00"
1766,Aozora Bank,Japan,"$1,400.00",$355.00,"$46,000.00","$2,900.00"
1767,Red Star Macalline Group,China,"$2,100.00",$688.00,"$16,200.00","$6,100.00"
1768,Central Bank of India,India,"$4,200.00",-$797.00,"$50,300.00","$1,600.00"
1769,Founder Securities,China,$953.00,$100.00,"$21,600.00","$9,500.00"
1770,Vietin Bank,Vietnam,"$3,700.00",$235.00,"$50,200.00","$3,400.00"
1771,Senshu Ikeda Holdings,Japan,$740.00,$47.00,"$50,100.00",$701.00
1772,Syndicate Bank,India,"$3,800.00",-$483.00,"$49,900.00","$1,400.00"
1773,Celltrion,South Korea,$892.00,$243.00,"$3,300.00","$22,700.00"
1774,Inventec,Taiwan,"$16,800.00",$216.00,"$6,700.00","$2,900.00"
1775,Orient,Japan,"$2,100.00",$298.00,"$49,400.00","$1,800.00"
1776,Credito Emiliano,Italy,"$2,300.00",$220.00,"$49,300.00","$1,900.00"
1777,SDIC Capital,China,"$2,000.00",$254.00,"$22,600.00","$9,100.00"
1778,Indiabulls Housing Finance,India,"$2,500.00",$601.00,"$18,400.00","$4,900.00"
1779,Tokyo Kiraboshi Financial Group,Japan,$698.00,$15.00,"$49,300.00",$445.00
1780,Aareal Bank,Germany,"$1,400.00",$245.00,"$48,800.00","$2,100.00"
1781,Sembcorp Industries,Singapore,"$8,700.00",$242.00,"$17,100.00","$3,600.00"
1782,China Zhongwang Holdings,China,"$3,800.00",$624.00,"$17,400.00","$4,000.00"
1783,PacWest Bancorp,United States,"$1,300.00",$455.00,"$26,300.00","$4,700.00"
1784,Palo Alto Networks,United States,"$2,600.00",-$90.00,"$5,700.00","$22,500.00"
1785,NH Investment & Securities,South Korea,"$1,400.00",$328.00,"$48,100.00","$3,800.00"
1786,SBA Communications,United States,"$1,900.00",$47.00,"$7,200.00","$22,400.00"
1787,Hyatt Hotels,United States,"$4,500.00",$769.00,"$7,600.00","$8,000.00"
1788,Tenneco,United States,"$11,800.00",$55.00,"$13,200.00","$2,000.00"
1789,Core-Mark Holding,United States,"$16,400.00",$46.00,"$1,700.00","$1,700.00"
1790,Vodafone Idea,India,"$4,600.00","-$1,600.00","$32,800.00","$7,100.00"
1791,MercadoLibre,Argentina,"$1,400.00",-$37.00,"$2,200.00","$22,200.00"
1792,Adyen,Netherlands,"$2,000.00",$155.00,"$2,100.00","$22,200.00"
1793,Hanesbrands,United States,"$6,800.00",$553.00,"$7,300.00","$6,800.00"
1794,Longi Green Energy Technology,China,"$3,100.00",$461.00,"$5,600.00","$12,500.00"
1795,Barry Callebaut,Switzerland,"$7,100.00",$365.00,"$6,100.00","$9,900.00"
1796,Axiata Group,Malaysia,"$5,900.00","-$1,200.00","$15,500.00","$8,900.00"
1797,Banca Popolare di Sondrio,Italy,"$1,300.00",$131.00,"$47,000.00","$1,300.00"
1798,Liberty Broadband,United States,$22.00,$70.00,"$12,200.00","$17,400.00"
1799,Suzano Papel e Celulose,Brazil,"$3,700.00",$87.00,"$13,900.00","$14,000.00"
1800,China Oriental Group,Hong Kong,"$6,200.00",$730.00,"$4,300.00","$2,400.00"
1801,Sinotrans Ltd.,China,"$11,700.00",$409.00,"$9,500.00","$3,200.00"
1802,Berry Global Group,United States,"$8,100.00",$421.00,"$9,000.00","$7,500.00"
1803,President Chain Store,Taiwan,"$8,100.00",$338.00,"$4,200.00","$9,500.00"
1804,Juniper Networks,United States,"$4,600.00",$567.00,"$9,400.00","$9,800.00"
1805,Canadian Utilities,Canada,"$3,400.00",$489.00,"$16,000.00","$7,600.00"
1806,CSPC Pharmaceutical Group,Hong Kong,"$2,700.00",$466.00,"$3,400.00","$12,200.00"
1807,Broadridge Financial,United States,"$4,400.00",$443.00,"$3,400.00","$13,000.00"
1808,Chipotle Mexican Grill,United States,"$4,900.00",$177.00,"$2,400.00","$19,400.00"
1809,Navistar International,United States,"$10,800.00",$424.00,"$7,000.00","$3,400.00"
1810,Bank of Qingdao,China,"$2,300.00",$306.00,"$45,600.00","$4,100.00"
1811,China Railway Signal & Communication,China,"$6,000.00",$534.00,"$11,600.00","$7,100.00"
1812,Liberbank,Spain,$905.00,$130.00,"$45,500.00","$1,400.00"
1813,Nuernberger Beteiligungs,Germany,"$5,100.00",$69.00,"$35,100.00",$922.00
1814,Sofina,Belgium,$145.00,"$1,000.00","$7,600.00","$6,800.00"
1815,Yes Bank,India,"$4,000.00",$657.00,-,"$8,500.00"
1816,Muyuan Foodstuff,China,"$2,000.00",$79.00,"$4,300.00","$20,900.00"
1817,Bank of Jiujiang,China,"$2,300.00",$268.00,"$45,400.00","$3,300.00"
1818,China Development Bank Financial Leasing,China,"$2,200.00",$378.00,"$34,700.00","$2,800.00"
1819,United Utilities,United Kingdom,"$2,400.00",$497.00,"$16,800.00","$7,300.00"
1820,JTEKT,Japan,"$13,700.00",$327.00,"$11,600.00","$4,500.00"
1821,Keiyo Bank,Japan,$592.00,$103.00,"$44,700.00",$790.00
1822,Basler Kantonalbank,Switzerland,$691.00,$194.00,"$44,700.00",$391.00
1823,Japan Securities,Japan,$233.00,$34.00,"$44,600.00",$481.00
1824,Commercial International Bank,Egypt,"$2,400.00",$538.00,"$19,100.00","$6,200.00"
1825,Alfa Laval,Sweden,"$4,700.00",$519.00,"$6,600.00","$10,400.00"
1826,China Merchants Expressway Network & Technology Holdings,China,"$1,000.00",$591.00,"$12,200.00","$8,200.00"
1827,Hyakujushi Bank,Japan,$646.00,$61.00,"$44,200.00",$602.00
1828,Commerce Bank,United States,"$1,400.00",$426.00,"$25,000.00","$6,500.00"
1829,Dali Foods Group,China,"$3,200.00",$564.00,"$2,700.00","$9,500.00"
1830,Financial Street Holdings,China,"$2,900.00",$494.00,"$21,600.00","$4,000.00"
1831,Hokkoku Bank,Japan,$582.00,$70.00,"$44,000.00",$857.00
1832,Asian Paints,India,"$2,700.00",$317.00,"$2,100.00","$20,300.00"
1833,Haidilao International Holding,China,"$2,600.00",$247.00,"$1,700.00","$20,300.00"
1834,Old Republic International,United States,"$6,300.00",$370.00,"$19,600.00","$6,400.00"
1835,Oshkosh,United States,"$7,900.00",$525.00,"$5,000.00","$5,700.00"
1836,Cemig,Brazil,"$6,100.00",$465.00,"$15,400.00","$6,100.00"
1837,Credit Bank of Moscow,Russia,"$2,500.00",$395.00,"$30,900.00","$2,500.00"
1838,Fangda Carbon New Material,China,"$1,800.00",$937.00,"$2,200.00","$6,800.00"
1839,Yamada Denki,Japan,"$14,400.00",$99.00,"$11,100.00","$3,800.00"
1840,"Hengyi Petrochemical Co., Ltd.",China,"$12,800.00",$297.00,"$8,700.00","$6,700.00"
1841,Xinhu Zhongbao,China,"$2,100.00",$514.00,"$20,000.00","$5,000.00"
1842,Jaccs,Japan,"$1,300.00",$70.00,"$42,800.00",$555.00
1843,Zalando,Germany,"$6,400.00",$61.00,"$3,700.00","$11,600.00"
1844,Informa plc,United Kingdom,"$3,200.00",$277.00,"$14,000.00","$13,000.00"
1845,Garrett Motion,Switzerland,"$3,400.00","$1,200.00","$2,100.00","$1,400.00"
1846,Medical Properties Trust,United States,$785.00,"$1,000.00","$8,800.00","$6,600.00"
1847,Nanya Technology,Taiwan,"$2,500.00","$1,200.00","$5,900.00","$6,100.00"
1848,Sydney Airport,Australia,"$1,200.00",$451.00,"$9,200.00","$12,000.00"
1849,Kiyo Bank,Japan,$652.00,$96.00,"$42,200.00",$936.00
1850,International Flavors & Fragrances,United States,"$4,000.00",$336.00,"$12,900.00","$14,500.00"
1851,JB Financial Group,South Korea,"$2,200.00",$208.00,"$41,900.00",$961.00
1852,Smurfit Kappa Group,Ireland,"$10,600.00",-$762.00,"$10,900.00","$7,300.00"
1853,Fraport,Germany,"$4,100.00",$559.00,"$13,300.00","$7,600.00"
1854,Piramal Enterprises,India,"$1,800.00",$725.00,"$12,000.00","$7,100.00"
1855,Banque Centrale Populaire,Morocco,"$2,400.00",$313.00,"$41,400.00","$5,000.00"
1856,FMC,United States,"$4,700.00",$493.00,"$10,000.00","$10,500.00"
1857,Konica Minolta Business Solutions,Japan,"$9,600.00",$429.00,"$11,000.00","$4,900.00"
1858,Sonova Holding,Switzerland,"$2,800.00",$427.00,"$4,300.00","$12,900.00"
1859,F.N.B.,United States,"$1,400.00",$373.00,"$33,100.00","$3,700.00"
1860,Fibra Uno,Mexico,$986.00,$893.00,"$12,300.00","$5,800.00"
1861,Lotte,South Korea,"$6,600.00",$168.00,"$21,700.00","$3,200.00"
1862,Musashino Bank,Japan,$545.00,$7.00,"$41,000.00",$654.00
1863,Migdal Insurance,Israel,"$4,400.00",$153.00,"$41,000.00","$1,100.00"
1864,Chimera Investment,United States,"$1,300.00",$412.00,"$27,700.00","$3,500.00"
1865,Sabesp,Brazil,"$4,400.00",$775.00,"$11,200.00","$7,200.00"
1866,Shanghai Ganglian E-Commerce Holdings,China,"$14,400.00",$17.00,"$1,600.00","$1,800.00"
1867,EFG International,Switzerland,"$1,600.00",$72.00,"$40,700.00","$2,200.00"
1868,Cleveland-cliffs,United States,"$2,000.00","$1,100.00","$4,200.00","$2,700.00"
1869,Saudi Arabian Fertilizers,Saudi Arabia,"$1,000.00",$464.00,"$2,500.00","$11,300.00"
1870,Splunk,United States,"$1,800.00",-$276.00,"$4,500.00","$19,200.00"
1871,Lendlease Group,Australia,"$11,700.00",$286.00,"$12,300.00","$5,100.00"
1872,Murphy USA,United States,"$14,400.00",$214.00,"$2,400.00","$2,600.00"
1873,Yageo Corporation,Taiwan,"$2,600.00","$1,100.00","$4,000.00","$4,600.00"
1874,Bureau Veritas,France,"$5,700.00",$392.00,"$7,000.00","$10,800.00"
1875,Saipem,Italy,"$10,100.00",-$557.00,"$13,500.00","$5,200.00"
1876,"United Natural Foods,",United States,"$14,300.00",-$276.00,"$7,400.00",$658.00
1877,Luzerner Kantonalbank,Switzerland,$619.00,$203.00,"$39,700.00","$4,000.00"
1878,AU Optronics,Taiwan,"$10,200.00",$337.00,"$13,300.00","$3,500.00"
1879,Marks & Spencer,United Kingdom,"$14,200.00",$39.00,"$9,700.00","$6,000.00"
1880,Dixons Carphone,United Kingdom,"$14,200.00",-$462.00,"$9,100.00","$2,300.00"
1881,Shoprite Holdings,South Africa,"$11,000.00",$343.00,"$4,700.00","$7,000.00"
1882,Unisplendour,China,"$7,300.00",$257.00,"$7,100.00","$9,600.00"
1883,Veeva Systems,United States,$862.00,$230.00,"$1,700.00","$18,700.00"
1884,Allahabad Bank,India,"$3,000.00",-$710.00,"$38,900.00","$1,500.00"
1885,Credit Acceptance,United States,"$1,300.00",$574.00,"$6,400.00","$8,900.00"
1886,BBVA Banco Continental,Peru,"$1,800.00",$447.00,"$22,200.00","$6,300.00"
1887,Indian Bank,India,"$3,000.00",$203.00,"$38,800.00","$1,800.00"
1888,China Agri-Industries,Hong Kong,"$13,900.00",$172.00,"$9,000.00","$1,800.00"
1889,Owens Corning,United States,"$7,100.00",$545.00,"$9,800.00","$5,900.00"
1890,LiveRamp Holdings,United States,$617.00,"$1,100.00","$1,900.00","$3,800.00"
1891,Royal Mail,United Kingdom,"$13,800.00",$128.00,"$9,200.00","$3,400.00"
1892,Cadence Design,United States,"$2,100.00",$346.00,"$2,500.00","$17,800.00"
1893,Makita,Japan,"$4,400.00",$508.00,"$5,900.00","$10,000.00"
1894,Nanjing Iron & Steel,China,"$6,500.00",$606.00,"$6,000.00","$2,800.00"
1895,United Aircraft,Russia,"$7,700.00",-$23.00,"$17,200.00","$5,100.00"
1896,Extra Space Storage,United States,"$1,200.00",$415.00,"$7,800.00","$12,800.00"
1897,Ipsen,France,"$2,600.00",$460.00,"$3,900.00","$11,000.00"
1898,Zebra Technologies,United States,"$4,200.00",$421.00,"$4,300.00","$12,600.00"
1899,H Lundbeck,Denmark,"$2,900.00",$618.00,"$3,500.00","$8,300.00"
1900,Andhra Bank,India,"$3,300.00",-$522.00,"$37,700.00",$707.00
1901,Bank of Queensland,Australia,"$1,700.00",$234.00,"$37,700.00","$2,600.00"
1902,Air Lease,United States,"$1,700.00",$511.00,"$18,500.00","$4,200.00"
